fid,observationid,categoryid,notes,confidence,userid,created_date,updated_date,HUC8,HAND,ChannelDist,TWI,Slope
"1553","1553","2",,,,,,"07020005",0,41.4745101928711,-1,0.181148394942284
"1554","1554","9",,,,,,"07020005",5.21246337890625,139.418533325195,7.1986608505249,3.18029522895813
"1555","1555","9",,,,,,"07020005",4.24371337890625,37.0959281921387,6.91023397445679,4.53606081008911
"1556","1556","10",,,,,,"07020005",11.2331066131592,216.304565429688,7.43614530563354,1.0623596906662
"1557","1557","10",,,,,,"07020005",28.5634536743164,1041.53881835938,7.0277271270752,4.78917551040649
"1558","1558","6",,,,,,"07020005",4.16204833984375,111.287788391113,4.6934175491333,2.72354030609131
"1559","1559","6",,,,,,"07020005",3.995361328125,332.443511962891,5.91474199295044,1.8676438331604
"1560","1560","5",,,,,,"07020005",1.63766467571259,112.057960510254,5.27797746658325,1.2696498632431
"1561","1561","1",,,,,,"07020005",0,0,-1,1.01162922382355
"1562","1562","2",,,,,,"07020005",0,9.27398204803467,-1,3.99813771247864
"1563","1563","2",,,,,,"07020005",0,9.27398204803467,-1,0.486893236637115
"1564","1564","2",,,,,,"07020005",0,18.5479640960693,-1,5.401198387146
"1565","1565","6",,,,,,"07020005",2.12423706054688,56.4114379882813,4.50122261047363,2.12850451469421
"1566","1566","6",,,,,,"07020005",3.6217348575592,281.599426269531,9.91131973266602,1.01267075538635
"1567","1567","4",,,,,,"07020005",1.0345458984375,66.8756408691406,7.42250633239746,0.874566078186035
"1568","1568","4",,,,,,"07020005",1.36889660358429,137.867660522461,6.87655925750732,0.36967197060585
"1569","1569","5",,,,,,"07020005",1.37377953529358,217.098358154297,9.69791507720947,1.12532448768616
"1570","1570","4",,,,,,"07020005",0,0,-1,0.559706926345825
"1571","1571","2",,,,,,"07020005",0,33.4378204345703,-1,0.368210673332214
"1572","1572","2",,,,,,"07020005",0,26.2307834625244,-1,0.201630428433418
"1573","1573","6",,,,,,"07020005",3.42410278320313,213.503112792969,7.34944009780884,5.99067831039429
"1574","1574","6",,,,,,"07020005",2.11135864257813,396.184753417969,6.44610786437988,2.78405666351318
"1575","1575","4",,,,,,"07020005",0,194.974319458008,-1,0.0883640721440315
"1576","1576","4",,,,,,"07020005",0,146.634536743164,-1,0.283083498477936
"1577","1577","5",,,,,,"07020005",3.229248046875,18.5479640960693,3.3280827999115,5.22448968887329
"1578","1578","5",,,,,,"07020005",1.80134892463684,38.2376098632813,5.90964603424072,1.75385415554047
"1579","1579","2",,,,,,"07020005",0,13.1153917312622,-1,2.54728507995605
"1580","1580","2",,,,,,"07020005",0.102386474609375,52.4615669250488,11.6408338546753,0.377046197652817
"1581","1581","1",,,,,,"07020005",0,0,-1,0.689636647701263
"1582","1582","6",,,,,,"07020005",4.23489379882813,98.5837860107422,4.45103645324707,2.55424785614014
"1583","1583","6",,,,,,"07020005",2.28802490234375,70.628547668457,8.03435039520264,1.26324880123138
"1584","1584","10",,,,,,"07020005",8.80050754547119,329.324340820313,5.96410703659058,1.17791748046875
"1585","1585","10",,,,,,"07020005",10.9105539321899,211.479339599609,4.79840707778931,5.21714448928833
"1586","1586","3",,,,,,"07020005",0,41.4745101928711,-1,0.944429934024811
"1587","1587","2",,,,,,"07020005",0.00927734375,103.68627166748,8.63666439056396,0.106284372508526
"1588","1588","2",,,,,,"07020005",0.131988525390625,450.242034912109,7.73547554016113,0.386576294898987
"1589","1589","1",,,,,,"07020005",0,0,7.21884918212891,0.808875441551208
"1590","1590","6",,,,,,"07020005",2.17245483398438,91.807746887207,6.87280082702637,4.86211585998535
"1591","1591","6",,,,,,"07020005",0.344818115234375,9.27398204803467,7.10502529144287,15.7647466659546
"1592","1592","2",,,,,,"07020005",0.120452880859375,39.3461761474609,6.98855781555176,0.284106105566025
"1593","1593","4",,,,,,"07020005",0.65478515625,87.9807205200195,8.04982662200928,0.172190308570862
"1594","1594","2",,,,,,"07020005",0.251800566911697,52.4615669250488,6.22945404052734,0.108325697481632
"1595","1595","10",,,,,,"07020005",12.5454082489014,113.20337677002,5.40122270584106,2.45176410675049
"1596","1596","6",,,,,,"07020005",7.7254638671875,124.768676757813,4.82756280899048,1.42281174659729
"1597","1597","6",,,,,,"07020005",4.43024206161499,809.815673828125,7.44058561325073,0.772832095623016
"1598","1598","10",,,,,,"07020005",9.27796936035156,1221.14099121094,7.22543525695801,1.03364384174347
"1599","1599","10",,,,,,"07020005",10.7724914550781,295.169189453125,6.67908906936646,1.07347989082336
"1600","1600","5",,,,,,"07020005",2.395263671875,187.783843994141,6.09277629852295,0.858171284198761
"1601","1601","5",,,,,,"07020005",1.99896252155304,195.634857177734,9.56626319885254,0.389941394329071
"1602","1602","2",,,,,,"07020005",0,129.835754394531,-1,0.170113697648048
"1603","1603","2",,,,,,"07020005",0,83.4658432006836,-1,0.1536695510149
"1604","1604","2",,,,,,"07020005",0,55.6438941955566,-1,0.288070380687714
"1605","1605","2",,,,,,"07020005",0,38.2376098632813,-1,0.0389997400343418
"1606","1606","1",,,,,,"07020005",0,0,-1,0.16487842798233
"1607","1607","1",,,,,,"07020005",0,9.27398204803467,-1,0.713852643966675
"1608","1608","5",,,,,,"07020005",0.335693359375,20.7372550964355,6.24600458145142,3.0668478012085
"1609","1609","5",,,,,,"07020005",1.95639038085938,135.031234741211,5.78722238540649,1.45920717716217
"1610","1610","1",,,,,,"07020005",0,0,-1,4.99323129653931
"1611","1611","1",,,,,,"07020005",0,0,-1,0.102034710347652
"1612","1612","3",,,,,,"07020005",0.231201186776161,27.8219470977783,5.42799234390259,4.20863437652588
"1613","1613","4",,,,,,"07020005",1.0198974609375,9.27398204803467,3.9438169002533,4.74442386627197
"1614","1614","5",,,,,,"07020005",0.343170166015625,46.3699111938477,7.4614462852478,0.727194011211395
"1615","1615","5",,,,,,"07020005",0.161651611328125,64.9178771972656,10.5540742874146,0.817032635211945
"1616","1616","5",,,,,,"07020005",0.630615234375,149.538482666016,9.98820972442627,1.44658231735229
"1617","1617","5",,,,,,"07020005",0.285675048828125,37.0959281921387,-1,0.467451304197311
"1618","1618","9",,,,,,"07020005",0.882263243198395,178.388610839844,10.5855188369751,0.364548534154892
"1619","1619","5",,,,,,"07020005",0,27.8219470977783,-1,0.317990988492966
"1620","1620","6",,,,,,"07020005",0.874084711074829,170.247680664063,7.9426212310791,1.14881145954132
"1621","1621","6",,,,,,"07020005",1.07757568359375,38.2376098632813,5.13381624221802,2.25505352020264
"1622","1622","6",,,,,,"07020005",1.01065063476563,209.846267700195,4.37764501571655,2.70922923088074
"1623","1623","6",,,,,,"07020005",0.491607666015625,65.5769653320313,6.76666164398193,1.62492215633392
"1624","1624","1",,,,,,"07020005",0,0,-1,1.70671284198761
"1625","1625","5",,,,,,"07020005",0.346588134765625,41.4745101928711,6.50059938430786,0.571421563625336
"1626","1626","1",,,,,,"07020005",0,0,15.5063619613647,1.13889253139496
"1627","1627","10",,,,,,"07020005",9.94554233551025,46.3699111938477,7.90719223022461,0.983142971992493
"1628","1628","10",,,,,,"07020005",13.3743305206299,164.073501586914,6.44504928588867,0.971386253833771
"1629","1629","10",,,,,,"07020005",15.7194023132324,59.3824653625488,8.74269390106201,1.36260187625885
"1630","1630","6",,,,,,"07020005",2.71652269363403,104.923133850098,5.80720806121826,7.27796077728271
"1631","1631","1",,,,,,"07020005",0,0,-1,0
"1632","1632","1",,,,,,"07020005",0,0,-1,3.27869033813477
"1633","1633","2",,,,,,"07020005",1.48985934257507,65.5769653320313,-1,1.86773657798767
"1634","1634","1",,,,,,"07020005",0,0,-1,0.0595434680581093
"1635","1635","5",,,,,,"07020005",3.29783463478088,91.338134765625,6.77871131896973,2.06467270851135
"1636","1636","5",,,,,,"07020005",2.06100463867188,70.628547668457,5.81899309158325,0.535901963710785
"1637","1637","10",,,,,,"07020005",14.3608837127686,124.423530578613,8.09513568878174,0.513486981391907
"1638","1638","10",,,,,,"07020005",13.0380935668945,530.889953613281,5.83958673477173,0.727696180343628
"1639","1639","6",,,,,,"07020005",4.7615966796875,39.3461761474609,5.43946981430054,7.97788000106812
"1640","1640","6",,,,,,"07020005",12.2853775024414,756.838806152344,9.13118648529053,1.61600160598755
"1641","1641","5",,,,,,"07020005",9.03513240814209,1038.72741699219,10.3020906448364,0.469757378101349
"1642","1642","5",,,,,,"07020005",7.80313301086426,385.735260009766,-1,0.304124712944031
"1643","1643","1",,,,,,"07020005",0,9.27398204803467,-1,2.12966537475586
"1644","1644","2",,,,,,"07020005",3.28273797035217,78.6923522949219,11.7555141448975,0.442499548196793
"1645","1645","4",,,,,,"07020005",1.93859088420868,245.541702270508,14.8365983963013,1.34672391414642
"1646","1646","1",,,,,,"07050002",,7.98579454421997,,0.773122310638428
"1647","1647","1",,,,,,"07050002",,0,,1.49213540554047
"1648","1648","1",,,,,,"07050002",,0,,0.758475005626678
"1649","1649","2",,,,,,"07050002",,11.2936191558838,,0.107565745711327
"1650","1650","2",,,,,,"07050002",,23.9573841094971,,0.592732071876526
"1651","1651","2",,,,,,"07050002",,0,,1.16737222671509
"1652","1652","2",,,,,,"07050002",,7.98579454421997,,1.12394833564758
"1653","1653","2",,,,,,"07050002",,7.98579454421997,,0.761020541191101
"1654","1654","2",,,,,,"07050002",,47.9147682189941,,2.0088038444519
"1655","1655","2",,,,,,"07050002",,55.9005661010742,,0.787149250507355
"1656","1656","2",,,,,,"07050002",,39.9289741516113,,0.399255305528641
"1657","1657","6",,,,,,"07050002",,40.7197227478027,,1.27332627773285
"1658","1658","6",,,,,,"07050002",,50.5065994262695,,0.649964928627014
"1659","1659","6",,,,,,"07050002",,68.2306594848633,,0.118593022227287
"1660","1660","10",,,,,,"07050002",,148.544372558594,,3.07321858406067
"1661","1661","1",,,,,,"07050002",,0,,2.91069531440735
"1662","1662","1",,,,,,"07050002",,0,,0.754030048847198
"1663","1663","1",,,,,,"07050002",,0,,1.48090016841888
"1664","1664","3",,,,,,"07050002",,0,,1.90663111209869
"1665","1665","3",,,,,,"07050002",,58.1374626159668,,0.188891679048538
"1666","1666","2",,,,,,"07050002",,28.79319190979,,0.520032584667206
"1667","1667","2",,,,,,"07050002",,15.9715890884399,,0.826305568218231
"1668","1668","2",,,,,,"07050002",,7.98579454421997,,0.59703403711319
"1669","1669","2",,,,,,"07050002",,64.3835372924805,,0.394157141447067
"1670","1670","6",,,,,,"07050002",,47.9147682189941,,1.95277070999146
"1671","1671","6",,,,,,"07050002",,7.98579454421997,,11.6967363357544
"1672","1672","6",,,,,,"07050002",,7.98579454421997,,3.48771548271179
"1673","1673","4",,,,,,"07050002",,0,,1.98519515991211
"1674","1674","6",,,,,,"07050002",,56.4680976867676,,2.67376160621643
"1675","1675","6",,,,,,"07050002",,39.9289741516113,,2.96744322776794
"1676","1676","2",,,,,,"07050002",,17.8567810058594,,0.304760307073593
"1677","1677","6",,,,,,"07050002",,341.1533203125,,0.671962141990662
"1678","1678","6",,,,,,"07050002",,194.958084106445,,2.71808385848999
"1679","1679","6",,,,,,"07050002",,378.631103515625,,6.07663679122925
"1680","1680","6",,,,,,"07050002",,79.8579483032227,,9.14119338989258
"1681","1681","10",,,,,,"07050002",,167.891708374023,,1.74278295040131
"1682","1682","10",,,,,,"07050002",,436.232025146484,,3.41712164878845
"1683","1683","1",,,,,,"07050002",,0,,0
"1684","1684","1",,,,,,"07050002",,0,,0
"1685","1685","1",,,,,,"07050002",,0,,0
"1686","1686","2",,,,,,"07050002",,0,,0
"1687","1687","2",,,,,,"07050002",,0,,0
"1688","1688","2",,,,,,"07050002",,0,,0
"1689","1689","2",,,,,,"07050002",,0,,0.355298459529877
"1690","1690","2",,,,,,"07050002",,32.9262733459473,,0.0874611958861351
"1691","1691","3",,,,,,"07050002",,0,,0.0581873469054699
"1692","1692","3",,,,,,"07050002",,7.98579454421997,,0.58762538433075
"1693","1693","4",,,,,,"07050002",,132.910110473633,,0.0193669311702251
"1694","1694","4",,,,,,"07050002",,186.430267333984,,0.105839468538761
"1695","1695","4",,,,,,"07050002",,288.485076904297,,0.0713809132575989
"1696","1696","4",,,,,,"07050002",,275.017608642578,,0.101156398653984
"1697","1697","3",,,,,,"07050002",,175.324111938477,,0.266769200563431
"1698","1698","1",,,,,,"07050002",,0,,0
"1699","1699","1",,,,,,"07050002",,0,,5.57392501831055
"1700","1700","1",,,,,,"07050002",,0,,7.46885395050049
"1701","1701","2",,,,,,"07050002",,23.9573841094971,,2.02679324150085
"1702","1702","6",,,,,,"07050002",,35.7135620117188,,2.70949077606201
"1703","1703","6",,,,,,"07050002",,25.2532997131348,,12.8693342208862
"1704","1704","10",,,,,,"07050002",,108.618553161621,,0.692119896411896
"1705","1705","10",,,,,,"07050002",,227.279693603516,,2.4226393699646
"1706","1706","6",,,,,,"07050002",,45.1744766235352,,10.5749549865723
"1707","1707","6",,,,,,"07050002",,121.636009216309,,5.12365770339966
"1708","1708","1",,,,,,"07050002",,0,,0.29928994178772
"1709","1709","1",,,,,,"07050002",,0,,0.200608104467392
"1710","1710","5",,,,,,"07050002",,28.79319190979,,0
"1711","1711","5",,,,,,"07050002",,28.79319190979,,0.949224710464478
"1712","1712","2",,,,,,"07050002",,15.9715890884399,,0.986153900623322
"1713","1713","4",,,,,,"07050002",,75.759895324707,,1.50721657276154
"1714","1714","1",,,,,,"07050002",,0,,0
"1715","1715","1",,,,,,"07050002",,0,,0.193484723567963
"1716","1716","3",,,,,,"07050002",,46.5647850036621,,1.9124299287796
"1717","1717","2",,,,,,"07050002",,79.0553359985352,,1.35507988929749
"1718","1718","3",,,,,,"07050002",,32.9262733459473,,0.662186622619629
"1719","1719","10",,,,,,"07050002",,197.557662963867,,2.19433093070984
"1720","1720","10",,,,,,"07050002",,226.998931884766,,1.24149751663208
"1721","1721","10",,,,,,"07050002",,129.999313354492,,2.32925868034363
"1722","1722","6",,,,,,"07050002",,79.0553359985352,,4.38916254043579
"1723","1723","6",,,,,,"07050002",,68.2306594848633,,6.49453973770142
"1724","1724","1",,,,,,"07050002",,0,,0.0681316778063774
"1725","1725","2",,,,,,"07050002",,15.9715890884399,,0.436634004116058
"1726","1726","2",,,,,,"07050002",,0,,0.55165022611618
"1727","1727","6",,,,,,"07050002",,55.9005661010742,,0.885509312152863
"1728","1728","6",,,,,,"07050002",,78.6509552001953,,0.890421450138092
"1729","1729","1",,,,,,"07080105",0.85214239358902,1015.21441650391,7.16493558883667,0.470901131629944
"1730","1730","1",,,,,,"07080105",4.64804077148438,1209.94653320313,-1,0.432675451040268
"1731","1731","3",,,,,,"07080105",1.35421752929688,1011.6796875,6.70582866668701,2.416588306427
"1732","1732","3",,,,,,"07080105",1.12100219726563,1061.88818359375,8.11116695404053,1.07485771179199
"1733","1733","6",,,,,,"07080105",3.8138427734375,1070.95092773438,5.84810400009155,3.35400414466858
"1734","1734","6",,,,,,"07080105",3.48226928710938,1028.18017578125,4.90682744979858,7.22814178466797
"1735","1735","10",,,,,,"07080105",7,1275.671875,6.53122711181641,4.89544153213501
"1736","1736","10",,,,,,"07080105",18.2695446014404,1261.28662109375,5.59198093414307,5.93834590911865
"1737","1737","10",,,,,,"07080105",12.5970468521118,438.889221191406,6.09548330307007,3.11510276794434
"1738","1738","1",,,,,,"07080105",0,0,-1,1.01319444179535
"1739","1739","1",,,,,,"07080105",0,0,5.31027698516846,0.38215583562851
"1740","1740","6",,,,,,"07080105",1.82135009765625,51.8336982727051,6.37548398971558,4.34581756591797
"1741","1741","6",,,,,,"07080105",4.19134521484375,51.8336982727051,5.07750606536865,6.73013210296631
"1742","1742","5",,,,,,"07080105",1.21426391601563,43.1947479248047,6.78026485443115,2.50954365730286
"1743","1743","5",,,,,,"07080105",2.9287109375,38.6345596313477,4.55006694793701,5.99138355255127
"1744","1744","2",,,,,,"07080105",1.2569580078125,17.2778987884521,5.58690977096558,2.4067759513855
"1745","1745","2",,,,,,"07080105",0.187957763671875,24.4346389770508,9.11602783203125,0.82658314704895
"1746","1746","1",,,,,,"07080105",0,0,-1,2.00997567176819
"1747","1747","3",,,,,,"07080105",0,0,4.25307750701904,6.96305894851685
"1748","1748","3",,,,,,"07080105",2.19077396392822,8.63894939422607,3.28387808799744,5.06613874435425
"1749","1749","6",,,,,,"07080105",0.947963118553162,8.63894939422607,4.13020896911621,1.31561422348022
"1750","1750","1",,,,,,"07080105",0,0,-1,1.73679828643799
"1751","1751","5",,,,,,"07080105",0.399139374494553,12.2173194885254,5.50022315979004,0.396462559700012
"1752","1752","5",,,,,,"07080105",1.36358642578125,17.2778987884521,-1,0.284668028354645
"1753","1753","6",,,,,,"07080105",1.265869140625,134.944702148438,6.67598152160645,1.03016889095306
"1754","1754","6",,,,,,"07080105",2.35983276367188,73.3039169311523,5.76306343078613,1.01601314544678
"1755","1755","10",,,,,,"07080105",2.33953857421875,158.590026855469,6.17610359191895,0.886439681053162
"1756","1756","10",,,,,,"07080105",2.93893432617188,191.231292724609,9.09425735473633,1.05753600597382
"1757","1757","1",,,,,,"07080105",0,0,5.59835624694824,3.2139196395874
"1758","1758","8",,,,,,"07080105",11.9930486679077,85.0837860107422,5.62117290496826,0.911157011985779
"1759","1759","8",,,,,,"07080105",12.0901517868042,81.4996871948242,6.19849586486816,0.273010045289993
"1760","1760","8",,,,,,"07080105",8.60209274291992,43.1947479248047,8.50228118896484,2.43265557289124
"1761","1761","5",,,,,,"07080105",0,71.2386016845703,-1,0.383014976978302
"1762","1762","5",,,,,,"07080105",1.08905029296875,60.4726486206055,5.55935382843018,1.16888213157654
"1763","1763","3",,,,,,"07080105",0.7156982421875,43.1947479248047,5.39336109161377,1.57900822162628
"1764","1764","3",,,,,,"07080105",0.737756967544556,17.2778987884521,-1,0.843784213066101
"1765","1765","6",,,,,,"07080105",3.5386974811554,162.999374389648,7.35549259185791,3.40833044052124
